41,41,39,40,43,42,41,44,45,44,43,47,46,48,50,51,49,50,51,49,50,53,52,54,55,53,57,57,58,62,60,62,69,72,70,72,75,71,77,82,85,90,93,95,100,102,110,114,116,117,116,127,127,129,134,130,139,142,146,142,148,147,154,155,170,166,170,168,165,172,179,164,171,174,169,173,169,167,165,166,171,172,175,174,172,173,181,181,184,178,177,175,172,171,173,176,173,171,163,169,169,166,160,161,165,164,162,162,156,156,159,157,162,158,159,155,150,150,143,150,150,143,140,137,137,139,140,138,140,136,133,136,142,137,143,137,138,139,137,138,138,134,132,135,137,130,134,140,132,134,136,137,134,131,131,131,127,126,129,129,133,126,129,132,129,128,128,122,125,124,127,130,125,123,121,126,125,127,124,122,119,122,123,121,127,119,116,115,117,116,115,117,121,123,117,119,117,118,119,119,119,115,121,117,116,113,115,110,109,111,116,114,114,110,112,111,113,115,114,115,114,114,113,114,106,109,108,112,110,111,113,108,109,115,115,114,109,110,110,110,107,111,110,106,106,105,104,103,96,100,106,109,107,109,100,102,102,106,107,104,106,106,103,101,100,100,101,101,103,95,95,100,98,96,97,93,97,95,93,94,97,96,103,101,102,104,105,102,101,102,102,100,105,100,97,97,101,100,99
44,46,45,46,47,47,48,51,49,49,48,47,45,49,46,51,48,49,49,55,51,50,51,53,55,55,57,55,60,59,63,65,69,72,73,73,75,78,81,83,90,87,92,103,100,104,111,112,113,117,117,123,124,131,121,132,131,136,139,145,148,153,161,163,160,164,162,164,158,159,164,168,166,163,170,164,163,163,176,168,169,177,170,169,176,178,170,180,179,170,173,175,173,172,181,177,179,169,167,172,171,172,168,166,168,169,167,169,162,159,159,158,154,157,158,158,149,151,146,153,145,148,144,146,147,152,142,146,140,132,134,130,139,135,134,136,132,130,133,137,143,135,136,129,136,136,128,136,136,134,135,131,129,128,125,127,124,126,124,122,125,126,128,129,126,122,123,120,129,127,122,129,126,131,134,137,131,130,130,129,131,123,126,124,132,126,122,121,116,115,115,116,119,117,109,112,112,113,112,117,118,111,114,118,116,118,114,110,111,111,111,112,107,106,109,113,117,117,116,121,124,115,117,112,112,112,108,108,106,113,113,114,109,107,112,111,113,106,112,113,114,112,110,107,104,100,100,99,103,101,104,105,104,104,107,104,104,105,99,97,104,100,103,108,108,104,105,105,102,104,106,103,106,101,106,103,100,102,106,109,105,104,106,103,103,106,103,103,108,111,103,101,102,100,99,95,95,96,96
47,42,47,45,46,45,44,46,45,45,47,49,47,46,50,48,48,49,51,50,52,52,53,53,51,58,55,53,59,60,61,60,62,65,66,71,72,74,78,80,81,85,91,94,97,101,108,105,110,109,120,126,130,132,133,138,139,144,145,146,148,152,158,162,160,162,159,161,165,166,177,169,177,174,172,178,168,173,169,167,172,171,168,178,171,173,176,175,175,176,161,172,172,179,178,172,174,175,172,165,167,163,164,168,169,169,168,168,165,155,154,154,149,147,144,148,144,147,145,144,150,143,147,144,143,147,144,136,140,139,140,136,135,142,142,140,143,137,142,139,141,139,133,137,130,133,130,130,133,132,134,133,129,132,135,130,127,130,126,126,128,129,133,131,130,126,127,131,132,131,128,123,122,127,125,127,128,132,121,122,118,130,124,123,120,115,117,123,119,116,112,120,109,112,111,114,114,117,115,119,120,116,120,116,114,116,115,113,110,109,106,112,111,110,112,116,120,118,116,117,116,112,120,114,115,112,113,116,105,112,116,116,112,107,116,107,108,112,115,110,114,112,108,109,104,100,99,101,98,101,104,104,105,105,107,109,103,102,101,104,99,102,102,103,99,101,104,109,102,102,98,96,99,101,103,107,104,102,107,101,101,105,104,100,101,101,111,104,110,108,104,99,102,100,99,93,96,92,99
40,44,42,43,47,44,47,42,44,43,45,45,46,47,48,49,48,49,52,49,50,54,51,50,53,57,58,59,56,59,62,64,66,65,66,68,70,72,76,78,81,85,85,96,100,97,101,99,105,110,116,120,124,125,130,129,140,143,138,145,150,155,163,172,177,169,174,166,162,163,171,167,174,166,167,163,166,165,172,175,180,169,179,172,175,176,181,178,179,173,170,172,173,181,173,170,170,172,167,168,168,167,170,164,166,161,163,156,156,158,156,151,154,150,154,157,154,157,158,159,156,158,155,151,152,152,150,149,148,148,149,143,136,140,127,130,130,132,133,137,134,139,138,132,131,129,126,128,128,131,135,133,131,127,132,132,125,125,122,126,123,127,124,125,138,140,133,130,137,130,124,123,130,124,121,128,125,122,119,125,127,129,126,128,126,121,121,116,118,114,110,108,110,111,114,123,116,120,117,119,123,131,118,119,114,119,120,121,120,111,108,108,111,110,115,115,114,116,119,118,118,119,113,116,113,110,110,107,112,108,111,113,109,113,104,115,106,111,112,113,108,101,101,98,102,104,104,102,106,110,104,100,103,104,107,106,106,105,102,105,101,104,105,106,100,103,101,99,101,97,97,100,102,98,95,93,99,99,95,104,97,106,102,101,107,104,105,106,101,107,107,106,103,102,100,98,92,101,99
44,45,41,41,43,44,44,45,45,46,45,46,47,44,45,47,45,49,50,46,51,50,49,54,54,56,57,56,59,57,58,62,58,62,64,66,73,76,77,76,78,80,84,87,94,96,98,105,108,112,115,116,125,134,136,136,137,139,142,152,151,153,153,160,164,167,172,160,163,166,174,168,159,158,166,165,167,165,169,173,172,174,177,174,169,169,161,174,165,180,176,175,180,178,175,175,176,180,179,182,174,183,182,183,181,180,178,175,170,161,166,159,152,153,155,152,158,157,152,154,153,144,143,138,133,134,134,140,143,141,143,141,143,149,141,138,139,137,140,138,133,143,140,141,138,132,130,131,129,125,125,127,126,126,124,128,129,126,131,127,130,126,133,132,128,132,131,134,130,125,123,123,125,125,129,127,132,127,131,132,121,127,126,125,122,122,121,119,115,116,114,115,112,112,113,116,119,119,124,120,119,112,115,121,121,115,111,115,114,118,118,113,111,111,109,117,117,120,119,116,118,117,119,115,122,117,113,112,114,112,110,108,105,102,103,105,112,109,112,110,107,106,106,103,110,105,109,104,104,103,106,108,108,106,108,103,107,104,105,104,100,100,97,99,101,101,103,101,107,105,99,99,102,100,101,102,103,105,106,107,108,109,106,104,100,104,106,104,101,104,103,105,101,95,101,96,99,98,98
47,45,45,43,44,47,46,44,46,45,44,45,44,46,47,50,49,49,51,51,50,52,52,52,52,50,54,58,56,54,57,56,63,64,66,69,67,72,75,80,80,86,87,85,91,91,93,99,103,114,114,125,122,124,128,137,136,135,139,140,148,145,147,150,153,157,161,166,160,162,166,160,161,163,167,167,167,166,167,171,174,179,178,179,175,168,173,168,178,173,173,168,185,176,169,173,179,168,175,176,174,172,172,170,168,172,181,171,168,162,156,165,165,161,156,154,161,154,153,153,152,156,154,145,143,149,143,141,146,150,151,143,140,141,144,149,141,135,130,134,132,131,136,136,139,137,139,135,139,138,141,129,129,129,129,129,131,132,123,125,125,123,132,124,129,130,133,135,134,129,124,126,134,130,127,126,136,128,131,130,128,131,128,129,123,127,126,125,119,116,113,114,107,108,113,111,112,117,119,120,122,121,124,124,125,121,120,118,110,112,115,117,116,113,119,119,114,123,122,118,115,115,117,116,113,107,110,108,105,103,106,108,112,108,107,111,113,113,118,108,112,111,104,108,105,102,99,101,100,102,100,98,101,104,103,105,100,106,104,106,110,106,103,105,104,98,98,97,100,92,95,101,102,103,104,102,104,99,99,96,100,100,106,108,101,103,99,103,105,108,105,106,105,104,98,98,95,97,101
45,45,42,43,43,39,42,44,43,46,44,43,47,51,51,50,51,53,49,52,53,49,51,53,54,53,53,53,58,57,57,58,57,59,65,68,66,67,68,73,77,78,80,85,85,93,88,93,98,106,116,120,118,124,129,131,127,128,137,143,146,154,148,143,151,154,159,160,158,161,162,172,169,167,164,168,170,177,176,175,176,180,189,178,172,178,180,188,180,174,177,172,179,172,172,174,174,180,177,171,173,170,169,167,172,164,164,164,171,162,163,152,159,154,149,151,151,151,149,146,153,149,146,147,149,141,141,141,145,148,145,141,141,142,133,136,133,137,144,137,135,135,135,135,137,140,137,138,144,143,133,133,132,124,127,124,123,130,132,128,129,127,133,132,129,129,124,127,132,134,126,129,123,122,125,123,122,125,126,125,134,127,121,120,123,127,130,125,123,112,113,118,114,121,118,118,125,122,119,115,114,116,111,118,120,120,118,117,115,117,111,115,114,115,111,113,117,118,113,112,123,124,121,117,117,113,113,109,109,112,107,110,113,107,115,115,110,110,104,103,105,100,106,103,100,101,103,103,110,104,107,100,99,96,99,100,101,102,103,109,111,111,110,111,103,99,97,98,105,100,100,95,95,99,100,99,102,102,106,103,104,105,104,104,104,104,107,108,102,109,104,108,102,105,106,99,97,90,95
44,43,46,44,46,45,43,42,49,44,47,46,47,51,50,49,50,51,51,49,51,51,52,53,52,52,55,55,54,57,55,57,58,58,63,64,63,67,65,70,76,78,81,83,86,86,95,102,102,107,115,123,123,131,134,136,141,139,138,144,143,144,147,155,155,159,151,161,154,154,155,158,158,161,165,169,184,181,180,171,177,176,179,174,168,175,179,176,176,169,177,181,178,181,181,181,180,175,174,179,172,174,173,175,182,174,175,168,169,164,161,158,153,148,149,150,155,155,148,154,153,150,146,149,143,141,148,148,144,145,142,149,135,137,138,138,135,143,135,132,134,140,139,144,143,136,137,132,131,129,124,132,128,128,122,120,123,127,125,123,125,126,133,125,125,125,120,125,122,124,128,126,122,122,124,124,126,125,122,127,120,127,129,130,127,125,123,120,126,122,121,116,120,117,121,122,124,120,118,118,118,115,121,122,115,121,111,117,114,112,109,111,109,111,115,117,123,119,115,119,122,115,116,112,114,112,113,114,113,106,100,104,105,106,105,105,103,108,105,104,105,104,103,101,101,100,98,101,103,106,105,105,103,103,108,107,107,105,105,106,105,106,107,111,111,109,109,103,103,104,99,100,102,107,107,107,106,109,103,101,96,100,106,103,100,103,105,105,106,102,99,102,101,97,94,96,93,90,96
47,43,44,45,46,47,45,43,45,47,45,44,42,44,45,43,49,48,50,51,53,50,49,49,54,52,55,55,54,59,52,53,58,60,62,65,68,67,71,74,76,80,82,84,86,89,97,99,106,107,113,118,121,123,129,129,131,137,141,142,139,148,146,151,159,154,159,152,163,169,176,170,167,167,163,168,168,168,169,167,164,168,166,163,169,175,174,177,181,170,176,175,174,172,174,176,177,174,181,177,180,175,176,177,164,166,164,157,162,161,164,158,159,156,154,157,155,155,154,152,151,151,151,148,144,142,147,139,143,144,142,148,144,140,141,144,149,138,141,141,136,135,134,139,136,134,127,128,140,142,133,133,130,127,126,127,134,131,123,128,125,125,126,130,133,129,126,124,122,136,132,129,132,133,131,119,123,128,123,118,123,121,122,121,120,124,125,117,118,117,115,114,110,117,117,118,111,118,119,117,117,113,121,118,120,118,120,113,113,113,111,114,118,115,121,121,121,118,117,116,119,115,118,117,114,110,109,112,112,108,106,111,106,106,116,111,116,114,108,107,101,105,97,102,99,99,102,96,107,105,105,103,103,104,106,115,112,107,106,107,99,102,101,107,110,113,106,105,108,100,99,99,100,99,100,101,107,104,95,96,102,98,100,99,98,104,102,101,99,103,101,103,102,99,99,99,95,96,101
44,40,45,40,43,44,45,43,43,44,45,47,46,47,50,48,50,49,47,49,49,51,51,52,55,52,56,56,53,58,58,60,60,63,63,63,62,66,67,74,72,79,80,83,90,89,96,100,111,113,112,115,116,126,128,130,132,138,139,138,137,142,142,145,150,149,147,149,155,156,159,164,172,169,163,168,167,175,172,166,174,174,171,178,185,182,178,177,184,180,172,176,169,177,170,168,168,167,171,173,182,175,176,180,172,175,166,170,172,167,165,162,156,153,154,159,163,154,151,154,153,145,147,147,146,152,150,153,145,148,143,140,142,143,133,136,134,136,134,139,143,139,134,140,133,136,136,134,132,133,126,132,128,128,132,129,129,137,126,128,129,128,133,130,130,126,123,130,130,122,122,129,123,129,127,129,121,118,128,126,134,128,129,128,128,128,124,127,118,114,118,116,118,120,120,117,118,114,117,114,117,116,122,113,107,114,115,114,115,113,110,106,113,114,114,120,117,118,119,116,122,115,113,113,110,107,111,112,108,111,104,104,99,105,107,105,100,106,111,110,107,104,103,99,101,101,103,103,104,105,107,103,108,112,107,112,114,111,106,111,112,108,113,106,112,102,104,105,106,105,98,101,97,100,98,99,98,102,101,103,100,104,104,103,103,100,105,109,106,101,102,106,102,107,104,105,106,97,99
