77,75,74,73,75,73,72,70,71,74,71,73,68,69,72,73,67,77,67,70,68,73,70,69,71,68,67,70,69,68,66,67,69,65,66,66,70,68,68,68,62,65,62,61,62,61,63,61,63,71,66,72,74,75,77,81,85,92,95,107,117,143,159,186,199,215,214,227,238,239,252,237,237,233,221,220,216,213,199,197,189,188,190,189,190,180,167,165,165,152,153,148,144,138,140,138,130,133,128,131,131,124,126,125,123,130,124,123,122,127,127,123,125,125,122,119,125,127,118,120,128,125,121,117,121,125,132,132,124,125,127
82,76,81,67,75,69,76,73,74,70,72,72,77,72,67,70,68,65,70,71,74,69,70,70,70,71,64,72,69,68,66,64,64,70,64,64,65,65,71,71,64,65,68,63,64,63,67,67,65,65,68,67,72,73,80,80,82,94,93,112,123,139,161,182,204,217,216,230,237,234,237,237,235,231,229,223,215,207,209,201,196,197,186,183,188,176,166,161,160,155,150,151,145,140,139,138,127,132,123,128,135,125,124,129,128,130,123,124,122,126,121,118,123,130,123,127,127,121,125,120,121,123,116,117,122,119,120,124,124,129,127
74,74,76,78,76,77,69,70,72,70,75,72,75,71,69,71,71,70,73,76,69,69,65,68,69,65,69,67,68,61,61,59,65,64,64,64,65,66,63,64,65,64,65,68,66,65,64,66,63,69,68,71,68,80,79,83,88,92,96,102,116,139,157,179,194,233,222,228,233,234,242,247,231,235,227,225,217,223,218,209,203,194,195,192,185,171,169,159,153,158,152,146,142,146,136,139,136,132,127,125,125,126,124,125,126,127,122,121,127,124,125,116,126,123,121,121,124,124,122,120,121,118,119,120,118,121,120,125,129,130,124
78,74,76,73,79,74,74,74,76,74,76,72,75,75,72,70,69,74,71,71,68,65,66,69,71,69,63,70,67,65,62,66,65,67,62,63,69,61,65,61,61,65,62,63,60,63,67,69,67,66,71,75,73,71,72,82,85,93,97,107,109,123,160,181,203,210,223,233,231,238,244,249,246,240,234,230,233,212,218,213,207,201,193,189,176,177,177,167,162,157,157,155,147,142,134,141,129,131,132,130,128,125,123,126,130,123,127,123,120,117,120,128,128,121,122,122,118,122,125,125,123,123,122,116,116,119,119,125,119,128,126
77,75,75,70,81,77,77,76,76,73,72,78,73,73,73,73,68,71,74,73,68,70,70,68,68,67,67,70,65,65,68,63,65,61,60,62,65,67,60,64,67,62,56,62,61,66,61,67,66,66,68,68,72,76,78,82,88,92,99,107,114,125,154,176,198,212,226,227,246,245,234,249,252,240,234,227,225,220,221,218,205,208,193,190,186,179,176,170,161,150,155,153,146,145,135,136,135,132,124,128,127,129,127,127,127,128,123,130,127,114,120,123,124,119,124,122,119,126,122,122,121,119,118,119,114,121,123,122,125,127,127
81,74,75,77,77,78,76,76,75,77,76,72,73,73,76,76,78,70,76,76,72,72,70,70,64,68,64,67,67,64,66,66,62,61,62,68,63,61,60,65,62,60,56,58,66,67,64,63,62,64,69,70,72,77,79,85,88,92,95,104,113,120,141,171,193,209,212,243,243,242,247,255,250,242,236,239,242,229,218,227,211,209,197,189,191,183,170,174,162,153,156,146,145,143,138,135,131,127,131,129,128,128,131,131,132,128,123,122,117,118,124,119,122,125,119,119,119,120,114,117,125,126,121,121,120,122,124,119,123,124,128
79,80,78,85,83,80,79,75,76,73,77,75,77,77,73,72,74,69,70,71,68,68,68,69,67,74,66,66,65,68,65,65,65,61,65,65,62,63,66,61,62,60,59,62,60,61,66,66,68,70,69,67,78,80,80,88,93,96,101,106,111,124,142,169,196,213,224,241,246,238,247,243,244,244,236,236,239,226,223,224,214,213,197,193,184,179,169,173,161,162,155,150,152,137,142,132,134,128,138,124,122,134,124,130,131,131,132,130,128,127,121,117,124,123,121,125,123,122,119,111,124,118,126,122,120,124,123,123,127,126,121
78,83,79,79,78,77,77,76,68,72,78,76,76,73,72,67,70,69,69,68,72,69,68,73,69,67,69,69,66,69,65,65,68,66,63,63,61,64,61,57,59,60,60,61,65,66,65,64,68,67,65,72,72,79,81,85,91,101,102,107,116,121,136,163,199,206,226,233,239,246,244,251,255,250,241,231,241,226,224,223,223,216,208,199,195,178,178,171,162,158,151,144,145,139,136,136,129,137,127,126,128,127,133,131,125,128,127,123,114,123,125,125,123,123,121,117,122,117,114,119,118,131,127,123,120,120,122,119,125,124,123
79,80,79,83,75,79,79,76,74,77,77,81,78,79,69,73,76,77,74,73,74,70,76,70,67,69,73,66,69,68,68,71,66,63,65,64,64,61,61,60,60,60,59,65,64,64,65,62,64,67,73,70,74,82,78,82,88,97,101,105,114,131,141,166,189,206,227,229,248,245,246,246,249,249,242,247,238,242,230,222,222,212,208,193,193,184,178,165,169,160,161,150,144,141,139,139,134,133,127,133,136,125,126,131,120,127,120,121,122,123,125,129,120,121,118,125,121,122,117,123,127,123,119,121,119,122,126,123,124,124,119
83,78,80,85,78,71,79,76,76,81,74,80,72,75,76,78,76,75,74,75,73,74,71,75,73,70,74,69,65,64,64,64,67,68,68,63,66,63,64,61,62,61,61,61,62,63,65,66,69,70,72,71,74,75,85,89,88,94,100,113,118,129,143,166,192,202,219,231,241,238,253,249,255,254,250,249,246,234,229,226,228,213,204,201,184,176,179,166,159,154,166,155,152,147,148,135,140,136,132,130,132,127,124,127,121,123,124,125,124,126,120,122,124,121,122,121,118,119,118,122,121,127,124,122,121,125,121,118,120,117,120
81,79,77,80,80,81,83,76,79,78,79,80,77,76,77,71,77,76,73,73,74,76,73,73,75,69,70,67,70,69,63,67,65,67,66,66,65,63,65,58,57,62,62,59,65,67,63,62,65,66,72,77,76,75,82,90,95,100,104,112,114,134,146,171,186,199,226,231,235,240,241,244,246,247,242,244,242,236,232,221,225,222,205,200,193,184,177,174,159,160,149,148,144,141,144,133,130,130,128,128,129,128,127,126,126,121,129,127,120,124,127,122,129,127,124,124,114,117,121,118,122,120,119,122,118,119,119,113,117,117,124
81,81,78,77,82,80,78,84,77,78,77,79,72,81,74,74,76,75,79,78,74,76,76,74,75,71,72,68,67,69,73,69,69,68,64,65,63,66,63,63,64,60,63,62,63,65,61,63,67,67,69,76,78,81,82,85,89,93,100,113,114,136,155,173,188,210,223,229,237,240,239,245,247,239,253,251,247,235,232,227,216,217,213,197,190,185,174,171,160,155,149,150,147,146,143,141,132,129,131,134,126,126,127,126,131,124,127,124,118,129,123,123,123,127,116,123,123,117,120,127,122,120,124,124,124,124,123,112,126,125,127
