84,83,88,82,84,81,85,84,87,85,86,84,88,87,87,90,85,85,83,82,85,88,82,85,87,82,83,84,83,86,84,88,87,82,83,82,86,83,80,81,82,80,83,85,85,84,83,83,84,79,83,76,80,75,80,81,83,79,79,76,75,74,81,78,77,75,76,74,73,73,75,73,75,71,76,67,69,68,68,70,69,65,63,62,66,60,63,68,59,65,62,65,71,72,73,76,78,82,83,88,93,95,102,115,130,150,158,180,190,204,217,219,222,223,218,213,202,202,188,195,195,192,187,182,177,179,178,169,171,169,165,168,164,164,163,168,170,166,166,160,157,151,151,152,140,146,141,136,137,141,134,127,132,129,129,134,127,127,126,134,134,130,129,127,125,126,130,120,123,126,128,125,127,127,129,124,125,126,125,124,132,127,124,131,136,122,125,128,131,127,128,122,126,127,119,129,129,124,119,126,124,127,125,127,132,125,129,126,125,133,127,127,126,125,129,122,133,128,133,129,127,131,121,129,127,132,132,125,132,128,130
84,85,86,87,87,84,90,79,83,90,82,84,85,83,82,83,85,80,82,85,86,86,87,82,84,88,89,90,87,90,85,82,87,88,75,85,83,82,81,86,89,87,78,84,85,83,80,80,83,80,77,79,80,79,79,82,76,78,75,81,77,79,79,77,76,75,76,76,73,74,75,75,70,70,70,70,67,70,66,71,67,66,68,64,64,65,64,62,62,66,66,66,67,69,74,73,79,86,82,85,91,92,101,115,131,151,164,173,187,209,220,229,229,229,223,215,209,199,190,183,183,183,180,175,176,173,169,165,168,164,158,171,162,168,169,164,173,167,164,163,155,156,147,150,148,143,143,137,135,135,133,135,133,126,133,129,133,126,126,128,139,130,135,129,133,129,130,121,123,127,123,125,126,125,123,121,124,122,124,122,123,122,128,121,124,123,131,131,130,132,127,130,120,121,126,119,122,124,123,123,121,128,125,126,129,131,130,127,125,120,121,128,125,129,129,130,124,123,123,124,124,129,128,129,127,124,124,126,134,134,124
82,81,84,87,89,86,88,91,83,82,87,83,85,83,84,86,91,88,90,84,86,87,84,87,81,86,89,82,84,86,83,84,83,82,81,81,85,86,87,83,85,82,85,83,85,80,78,84,80,81,81,84,82,81,82,80,82,78,79,81,81,78,75,75,75,79,73,74,81,76,73,74,70,68,67,71,77,66,69,67,66,64,67,64,64,67,61,63,63,61,66,69,72,70,77,79,78,76,83,82,93,96,104,121,122,146,163,178,195,210,232,227,238,234,236,214,211,202,197,191,195,186,180,178,171,172,161,166,163,160,160,159,164,159,156,166,168,164,166,165,160,151,147,146,140,146,140,144,137,133,133,129,128,126,126,132,128,130,127,131,135,133,124,128,126,132,122,124,125,123,122,126,123,122,129,124,129,126,124,126,133,131,129,127,129,132,130,125,129,132,138,132,124,129,122,126,118,123,118,122,125,128,122,126,133,127,129,120,129,127,125,122,123,126,127,129,127,128,122,130,130,127,127,129,130,129,136,130,133,131,128
88,86,83,85,83,86,84,85,81,82,82,84,88,83,87,88,89,82,89,90,86,89,88,82,82,84,86,87,82,85,84,85,82,80,85,85,82,85,85,81,82,83,80,85,81,78,83,80,82,82,82,77,79,80,72,79,85,80,83,82,79,80,77,78,79,80,70,77,71,70,77,76,73,72,69,67,70,67,73,68,69,69,66,61,63,63,65,63,67,68,65,66,69,75,75,75,76,77,84,88,92,91,105,110,130,149,166,182,202,214,223,234,229,238,224,228,213,204,200,194,200,192,185,184,177,165,158,159,160,157,158,164,161,165,163,165,162,166,163,163,161,152,154,145,145,141,144,140,136,138,135,126,131,125,129,127,134,125,127,125,132,129,127,125,128,119,127,123,126,121,127,126,123,121,124,128,127,119,124,126,132,135,132,133,129,127,125,122,125,123,127,127,126,125,126,126,121,123,125,128,125,126,122,124,127,128,124,123,121,122,123,124,131,132,126,129,128,125,127,127,130,129,131,126,130,128,133,129,124,126,126
86,85,88,88,87,86,88,84,82,85,87,88,83,87,87,88,84,87,87,86,90,81,86,85,81,88,90,81,78,86,85,86,82,86,83,80,84,85,81,83,81,82,83,84,87,79,81,82,81,80,81,82,78,77,81,79,77,81,78,77,79,77,77,82,80,81,80,75,74,72,72,69,70,71,70,74,69,69,69,67,69,70,69,69,61,68,64,60,66,68,67,69,70,75,72,78,77,90,84,89,96,100,108,115,131,145,163,182,210,232,236,242,245,239,225,221,214,212,204,196,189,182,189,174,170,177,167,164,170,161,161,168,158,155,162,161,161,158,162,161,153,161,149,150,143,142,146,145,137,130,129,126,124,125,126,128,130,127,130,129,129,127,125,126,123,126,127,129,133,129,126,129,124,126,125,121,125,125,125,132,129,130,131,122,126,122,117,126,120,128,128,127,122,122,127,129,121,126,127,126,126,123,126,124,127,123,125,123,123,127,124,124,122,133,127,126,130,124,127,128,127,128,130,128,136,132,127,127,126,121,133
84,82,82,84,85,86,86,85,81,87,85,89,88,86,84,84,87,86,85,89,88,85,82,84,88,89,83,84,84,82,85,81,84,86,85,85,83,79,81,86,86,81,85,82,84,86,87,78,79,82,78,78,76,80,80,79,81,80,82,77,80,79,74,79,74,76,74,79,74,72,73,73,68,74,67,69,73,63,69,69,69,67,62,65,62,65,64,67,66,67,69,67,71,76,70,76,83,85,90,99,100,102,107,115,137,145,170,188,207,221,238,241,248,241,234,226,217,208,206,205,190,193,191,180,176,169,160,159,163,166,165,168,158,163,159,157,165,167,158,156,148,143,156,158,150,146,141,142,138,135,134,130,122,127,126,133,128,132,128,129,127,119,121,124,125,124,122,124,123,122,132,124,125,125,129,130,126,127,126,125,133,126,124,126,120,119,120,133,124,127,131,122,120,126,126,124,127,126,125,123,121,122,124,125,128,125,125,130,123,127,128,126,128,131,131,133,132,127,125,125,122,132,128,129,128,133,125,131,124,124,126
82,90,88,86,88,82,87,90,83,84,84,85,81,85,83,83,81,82,81,81,84,83,80,83,87,87,81,82,85,90,84,88,83,82,84,85,83,85,78,86,81,85,85,78,89,80,83,81,80,81,77,76,84,85,79,89,81,80,79,77,81,79,77,76,75,77,78,78,69,78,73,72,75,73,69,72,72,66,65,65,68,64,72,69,66,66,67,66,66,74,75,75,76,79,71,81,84,85,89,91,102,102,112,122,142,141,176,196,229,226,249,253,251,247,236,231,224,219,213,206,201,197,188,183,176,174,164,172,163,162,170,170,169,165,163,161,162,166,162,152,157,150,154,150,147,143,139,141,134,133,135,128,131,129,127,136,138,133,126,123,125,127,122,126,122,127,125,123,130,128,122,129,124,123,124,127,125,126,126,127,131,129,126,125,133,120,124,125,129,129,125,120,123,120,122,128,125,123,123,126,126,117,123,123,120,125,128,125,128,129,126,126,126,132,138,126,123,126,124,120,120,123,126,129,128,130,123,126,136,128,123
80,86,83,82,84,85,85,86,80,88,84,88,85,86,86,81,89,84,86,91,91,80,87,86,89,83,81,83,82,84,81,83,86,84,85,78,79,84,84,85,82,84,80,82,86,84,83,82,86,87,86,83,80,85,81,81,80,80,76,82,78,78,83,81,77,73,76,71,74,75,73,68,73,74,71,70,69,71,70,69,66,69,62,69,64,67,67,66,63,64,65,70,73,73,78,79,85,89,88,93,103,111,119,129,143,164,179,214,230,245,241,247,255,253,243,231,233,226,219,198,198,201,188,179,177,170,170,164,166,163,164,164,169,167,164,162,163,157,164,160,151,155,150,144,148,145,140,140,141,139,136,129,124,119,125,133,125,121,127,123,125,125,125,124,131,126,127,132,128,124,123,127,126,129,128,126,131,132,126,133,129,130,129,136,129,120,128,130,130,133,125,126,127,126,128,124,126,121,125,123,121,121,121,123,121,122,123,123,126,124,129,130,131,130,129,127,131,127,125,127,119,127,125,129,126,129,125,124,127,129,121
85,83,83,81,88,83,81,88,87,83,88,88,85,83,83,86,84,82,82,83,85,86,80,87,83,81,85,82,84,82,81,85,85,86,83,83,85,83,84,84,83,79,82,85,81,81,84,85,79,80,83,82,81,78,83,79,80,77,78,83,77,77,77,76,76,74,79,77,72,76,78,75,73,72,77,72,76,71,69,68,67,70,71,69,67,63,67,64,66,64,70,68,73,73,76,74,80,85,92,88,97,106,112,127,146,169,184,209,232,242,255,255,255,248,255,240,233,238,229,212,205,205,195,194,178,174,177,180,174,174,171,168,168,177,165,173,163,168,154,158,158,147,152,153,140,139,152,139,138,133,132,130,129,132,129,133,136,130,122,126,132,126,129,124,125,125,127,134,124,118,123,122,130,128,133,128,121,131,127,130,130,130,126,128,129,125,126,123,131,124,128,132,124,123,124,119,127,131,126,119,119,126,119,126,119,127,129,129,125,128,126,129,130,127,127,128,128,129,130,125,125,123,131,130,127,125,127,131,125,133,125
84,83,82,84,86,88,82,80,83,87,83,83,85,87,83,85,84,85,82,82,80,84,85,88,85,84,81,82,88,88,84,87,83,81,84,82,79,81,84,81,79,82,86,82,79,87,77,84,84,80,85,80,75,81,78,79,80,82,80,80,79,79,78,79,77,78,71,75,74,77,70,71,73,69,71,68,69,69,72,66,67,71,66,63,63,67,64,64,70,70,68,73,75,77,79,82,80,88,92,98,103,110,115,128,149,169,201,219,227,241,255,255,255,255,245,254,240,232,230,230,212,215,201,191,188,185,184,174,182,176,171,173,173,172,173,164,166,161,162,159,150,160,152,145,145,138,144,129,134,128,126,124,130,128,128,129,126,127,121,127,128,121,126,130,124,138,129,129,127,122,124,123,127,125,130,127,126,125,127,120,124,130,123,130,126,126,127,128,129,127,127,129,123,130,125,130,124,124,124,124,123,122,123,121,127,120,129,128,129,129,135,138,135,131,132,127,126,126,126,126,129,125,126,130,137,129,129,125,123,127,122
