156,159,164,161,160,170,171,167,164,171,168,163,161,161,166,166,166,159,158,167,169,168,167,159,167,161,163,168,160,161,156,164,159,168,163,163,166,165,170,165,168,164,167,166,162,161,160,165,167,164,158,164,161,162,156,162,158,163,162,159,158,164,164,160,160,163,169,166,166,160,162,167,160,171,170,167,176,175,182,192,190,203,212,228,236,252,255,255,243,232,225,214,213,217,232,235,252,255,255,235,180,143,133,116,116,109,109,111,115,107,112,113,112,112,116,112,115,112,111,112,111,116,111,114,116,109,112,113,108,110,111,113,109,113,113,110,114,111,111,109,108,108,106,107,113,112,107,108,111,110,106,114,106,106,110,111,106,106,107,106,108,108,106,110,105,104,108,112,106,104,103,106,108,105,107,107,104,109,106,106,107,103,107,108,103,105,108,103,108,102,104,101,108,102,105,107,108,104,103,102,105,106,108,107,103,104,100,102,100,102,107,102,103,105,100,103,104,105,108,106,104,101,103,105,105,102,108,106,105,106,102,106,104
162,158,160,161,165,162,163,158,162,161,167,162,160,158,169,167,164,163,157,165,169,167,159,161,167,172,164,164,165,166,166,166,167,164,167,158,161,161,165,159,165,168,160,165,160,166,156,161,164,159,157,159,159,171,159,166,157,164,163,162,163,159,161,161,161,158,163,162,160,163,163,163,169,174,169,169,171,178,177,186,195,206,218,222,233,250,255,253,249,234,218,217,211,231,228,238,255,255,255,229,176,145,134,118,114,109,112,110,108,109,109,111,110,109,111,113,116,116,117,109,113,109,108,109,109,108,112,110,111,110,115,109,114,109,110,113,113,111,110,112,105,111,106,108,108,112,106,103,107,108,109,110,112,108,113,107,109,108,110,109,109,109,103,108,105,105,111,105,106,107,103,105,105,102,107,108,105,111,106,109,106,106,104,105,108,105,109,106,107,105,104,106,106,105,106,109,105,109,102,99,103,104,106,105,107,108,101,102,103,103,102,99,102,108,106,105,104,105,103,103,105,101,106,105,98,102,104,103,108,100,103,101,103
164,159,166,155,160,161,164,166,159,161,164,168,164,159,163,163,164,164,164,167,163,164,167,163,168,170,160,169,173,166,165,166,161,164,159,155,164,163,163,169,164,161,157,163,159,160,158,164,169,162,160,161,159,159,161,166,155,163,161,154,159,165,161,158,163,159,157,154,162,158,157,165,166,173,167,166,170,179,185,185,192,205,210,223,233,245,255,253,250,233,224,217,222,221,225,238,248,255,255,213,180,140,131,121,113,111,109,111,109,111,106,113,108,109,112,120,110,111,118,114,116,111,117,116,115,115,115,111,111,114,114,112,111,108,110,108,107,110,114,105,109,111,106,114,106,106,105,110,111,105,109,107,105,110,110,109,104,107,107,109,109,109,107,111,108,114,108,105,104,104,105,106,105,110,103,107,106,105,107,105,104,105,105,109,109,107,103,102,105,102,108,108,108,107,101,107,107,106,104,101,107,104,105,101,107,101,104,105,102,102,108,101,103,110,102,104,103,102,103,99,102,105,103,105,100,102,104,105,99,100,103,99,105
163,156,165,164,163,162,162,167,160,164,165,169,165,159,166,164,162,163,161,165,161,161,159,161,158,163,160,168,168,166,155,156,164,164,161,165,165,165,157,158,162,169,165,168,162,160,160,155,159,160,165,162,161,161,160,165,167,162,164,163,158,164,160,158,161,159,157,159,161,163,162,170,158,166,172,175,174,173,183,189,191,201,217,221,243,243,247,255,245,227,223,213,216,216,226,242,244,255,255,225,170,139,128,121,115,106,107,106,114,108,111,110,111,112,113,112,113,112,115,112,113,115,112,112,116,109,112,108,113,110,107,113,110,111,110,112,109,114,107,109,110,111,110,105,108,108,109,109,108,111,111,112,113,107,112,107,102,107,107,108,106,106,110,108,104,106,106,103,108,105,105,102,109,107,106,105,110,109,105,109,101,106,107,108,104,103,106,104,107,105,110,101,106,108,106,105,101,106,107,105,106,106,104,104,106,101,103,105,103,107,103,107,106,103,101,103,104,107,108,104,102,102,105,103,103,103,101,102,105,98,103,104,97
159,161,166,157,162,170,165,164,166,167,165,166,164,162,161,166,167,166,164,164,162,163,167,157,160,166,162,159,158,163,156,159,157,162,165,165,161,158,156,167,164,163,162,160,162,165,166,160,159,161,159,155,162,161,157,161,162,159,168,162,161,163,164,162,158,161,162,163,158,154,161,162,162,162,171,173,177,189,185,188,195,200,207,221,232,243,243,242,239,221,215,213,215,215,221,245,255,255,255,229,163,134,127,119,112,110,111,111,108,108,116,114,113,114,109,118,113,114,114,110,117,111,115,113,111,119,115,109,112,112,110,112,109,109,107,109,114,109,106,115,111,111,105,112,106,109,106,111,103,105,107,109,108,104,106,114,105,105,107,105,105,107,107,107,103,104,109,105,104,108,109,107,109,110,112,111,108,109,103,106,109,105,105,102,111,107,108,106,107,105,105,99,108,104,105,106,107,97,101,104,99,106,99,104,102,104,99,106,100,104,103,104,104,103,100,100,101,101,101,102,104,105,103,105,101,104,106,100,100,101,100,103,105
161,159,158,163,166,169,162,164,162,164,167,158,164,164,162,165,164,159,164,159,161,164,164,160,167,162,166,164,167,154,162,152,158,164,159,159,161,160,161,158,165,156,167,165,159,169,165,162,162,167,163,165,164,164,162,159,158,166,164,160,162,162,170,160,162,164,159,160,162,162,161,169,166,162,175,172,182,174,174,189,195,207,205,224,230,242,244,235,223,217,203,208,208,207,219,226,235,255,255,209,162,137,122,114,110,108,105,109,106,108,110,111,106,114,112,114,111,115,115,119,117,114,111,116,112,111,114,111,111,113,111,108,112,108,113,111,111,110,108,108,107,106,112,111,110,109,112,108,111,104,104,108,107,105,105,106,107,109,106,107,108,107,105,102,104,107,108,112,106,106,101,102,106,107,103,103,109,105,106,106,108,105,104,105,107,106,107,103,108,106,105,103,107,104,106,105,104,99,106,106,104,101,102,101,107,104,106,99,103,102,102,105,106,102,103,103,104,101,103,103,103,103,102,98,104,102,98,104,103,102,101,104,105
164,166,160,163,163,167,162,161,166,164,170,167,159,156,169,166,171,159,163,166,163,163,160,162,166,161,164,165,166,167,166,161,152,169,158,161,160,165,158,155,156,161,169,166,167,160,163,160,164,159,157,166,158,157,157,158,165,167,166,165,165,163,166,166,161,163,165,166,159,160,160,171,167,166,173,176,170,176,179,187,196,203,212,217,231,230,236,232,216,209,208,204,206,211,210,231,239,255,255,199,168,146,120,113,110,106,111,106,109,111,111,108,109,114,113,113,112,113,114,112,111,116,121,113,112,111,111,112,116,111,109,109,112,111,114,110,112,106,109,106,105,108,107,107,106,108,109,111,108,111,105,104,108,108,108,106,106,105,101,108,108,105,106,104,105,105,105,105,107,101,107,105,107,106,105,112,108,112,107,110,105,107,107,108,107,107,111,108,104,107,104,106,101,109,102,105,107,100,104,105,103,102,104,108,105,100,106,108,106,99,103,105,105,102,105,106,103,105,103,101,101,100,102,99,101,102,103,101,102,100,99,100,102
163,165,162,167,164,166,165,162,161,164,166,168,162,161,166,169,166,162,162,162,163,154,163,159,164,162,159,163,159,156,159,160,155,162,165,158,162,162,168,158,162,155,161,162,166,165,163,168,158,158,162,163,164,164,156,163,162,162,155,159,164,164,165,159,166,161,165,166,165,162,161,164,165,165,178,169,176,184,180,184,188,199,210,217,235,241,239,230,215,208,205,205,205,212,219,220,247,255,255,221,170,145,128,116,115,109,109,112,104,113,107,111,113,116,113,109,111,112,113,121,118,113,114,114,115,110,111,112,109,108,108,108,113,106,108,108,110,108,106,112,107,106,112,113,110,108,114,111,105,110,110,107,106,106,104,108,106,106,104,106,108,104,103,109,104,105,105,101,107,106,105,111,105,102,107,107,108,106,102,103,104,104,107,109,106,104,106,108,103,107,103,103,107,106,104,102,106,104,104,99,101,101,104,104,108,100,105,101,103,104,103,102,101,105,100,104,100,104,102,103,106,104,100,103,106,101,100,102,103,100,106,108,102
165,161,163,163,165,164,161,163,163,164,164,160,158,160,164,163,168,161,161,164,161,158,160,157,166,160,159,164,167,159,164,160,162,166,158,163,164,163,162,164,161,159,162,164,162,165,165,152,166,160,161,164,162,160,162,163,160,167,163,160,164,166,166,158,164,170,167,166,169,168,160,168,166,170,168,175,176,179,185,189,191,200,203,221,247,245,232,230,210,213,198,208,210,204,217,231,240,255,255,232,185,150,133,123,114,109,104,113,108,109,110,110,116,114,115,117,109,115,116,110,114,107,109,112,110,111,112,111,113,113,111,115,108,111,110,112,110,106,111,107,108,101,112,108,115,107,108,111,108,108,105,109,105,105,107,103,109,106,105,109,108,107,104,106,103,106,102,105,110,107,110,105,104,110,105,103,105,103,106,102,104,106,107,106,105,101,99,99,107,108,101,102,107,104,102,101,106,103,103,101,102,101,102,105,103,102,102,100,104,103,102,100,103,99,103,102,102,100,102,99,101,103,102,104,105,103,102,103,102,102,103,102,102
160,159,160,160,163,168,162,163,164,168,167,157,157,162,167,168,160,162,169,157,157,162,158,161,155,164,167,160,157,156,162,154,157,163,163,164,165,161,166,165,164,169,161,159,163,160,162,158,157,165,164,163,157,160,157,161,166,166,159,158,159,163,164,157,163,165,166,162,159,169,164,167,167,171,170,176,176,184,183,189,194,201,222,217,236,241,244,233,222,214,212,207,203,207,220,233,255,255,255,255,192,154,134,122,110,110,110,106,109,107,110,112,114,111,114,109,116,110,110,114,109,111,113,115,114,111,113,111,110,112,110,108,110,112,108,110,113,111,112,113,109,112,110,108,109,106,110,102,109,108,109,110,107,108,110,105,110,106,108,105,107,108,107,99,105,109,111,110,107,109,105,103,107,107,103,109,103,106,106,104,103,104,101,102,101,103,108,100,107,109,106,104,106,101,105,105,104,103,105,103,102,102,105,98,100,103,102,103,102,103,104,100,100,100,103,103,100,103,106,98,102,98,101,104,104,105,106,106,102,102,102,103,102
163,159,158,164,164,160,155,168,160,163,162,161,162,160,160,162,166,159,170,160,157,164,165,163,156,159,165,165,166,159,160,156,156,165,170,163,159,167,164,163,162,169,162,160,169,162,165,168,163,156,161,157,160,160,166,160,167,162,167,156,161,159,164,167,160,161,158,162,164,159,163,171,165,173,178,179,176,179,180,184,189,199,214,219,232,240,253,249,239,225,221,211,211,213,227,237,255,255,255,255,189,152,134,126,114,104,107,113,108,112,110,113,114,117,113,116,113,111,111,112,114,111,111,118,113,113,110,116,112,111,109,109,110,109,111,107,109,110,108,106,108,110,111,108,112,111,105,109,111,106,107,103,106,108,105,106,103,104,103,101,107,105,108,107,102,107,105,103,106,104,102,102,107,106,109,105,105,108,103,104,105,105,104,102,106,105,105,104,108,107,104,103,102,102,105,102,105,104,105,105,107,103,104,108,109,102,101,102,98,102,103,104,100,104,105,101,103,101,101,99,107,107,103,102,98,100,101,103,107,103,105,100,99
