127,128,130,131,134,126,130,124,123,123,134,135,131,135,129,136,134,125,125,118,118,118,124,124,125,123,124,115,120,120,119,125,129,125,125,127,124,121,120,118,119,121,124,121,122,121,121,120,124,125,123,126,121,127,122,120,124,121,119,111,121,116,113,113,116,123,121,117,116,119,125,121,118,120,120,123
123,124,124,123,134,124,122,121,120,122,129,137,128,131,130,126,129,131,124,118,118,120,116,122,129,124,124,127,121,123,118,119,120,128,129,126,125,120,117,110,118,116,121,120,125,122,118,121,126,121,120,123,129,125,119,119,117,117,115,114,113,111,111,114,118,112,119,113,112,118,120,121,123,118,125,121
109,114,121,120,121,121,121,121,125,123,127,130,125,130,129,127,121,120,116,122,115,122,122,130,126,134,128,126,123,121,118,112,121,121,125,120,123,119,120,112,118,121,124,125,123,122,118,123,116,119,113,126,116,125,119,124,128,116,120,111,120,113,118,117,117,112,116,115,115,115,117,114,119,120,117,121
118,117,114,113,119,119,115,122,123,125,125,120,131,137,135,129,131,115,123,121,126,121,123,123,128,120,118,126,129,129,122,127,123,129,127,130,120,122,120,121,115,117,119,122,117,124,122,115,118,115,113,114,114,116,123,121,120,120,112,119,121,113,114,113,117,120,116,117,114,122,124,120,115,115,120,118
119,117,122,123,117,125,122,130,123,125,127,124,131,127,135,124,123,121,123,124,123,126,133,125,127,124,128,127,133,129,130,127,122,125,124,121,123,123,119,116,116,126,122,126,121,130,124,133,129,118,116,114,107,110,117,119,121,121,119,121,120,119,121,121,112,112,114,118,119,123,127,117,117,122,117,120
123,119,127,128,127,127,132,128,124,133,126,128,128,127,126,126,129,124,125,129,125,131,131,127,136,136,136,132,132,133,130,119,122,118,122,128,124,125,121,118,125,128,125,125,129,124,132,133,131,121,117,119,115,114,122,122,127,128,125,121,119,124,120,119,111,114,113,122,122,126,124,125,121,122,123,123
126,123,126,118,132,128,125,124,133,130,126,123,124,125,123,119,124,124,127,129,131,132,129,138,131,129,129,130,128,125,127,124,118,121,126,120,126,128,125,121,124,129,129,126,123,129,131,130,134,124,120,115,115,118,115,123,118,131,123,122,124,117,118,114,112,111,116,116,116,127,131,124,120,117,123,123
126,122,126,128,120,121,117,123,123,118,122,124,124,130,126,126,126,126,128,133,131,136,134,134,132,124,119,120,125,117,118,125,121,119,121,122,122,121,122,118,121,125,131,121,129,126,120,127,124,126,122,119,115,121,119,119,116,123,127,129,123,121,121,122,120,119,120,119,119,118,117,122,122,124,117,120
126,121,123,122,122,121,121,117,124,121,118,120,117,124,123,127,133,126,130,127,129,129,132,132,128,121,125,124,109,115,121,121,123,124,120,120,123,123,126,126,123,122,124,121,131,122,117,117,122,122,119,122,125,122,113,116,121,114,120,123,120,126,123,118,120,121,125,122,124,115,118,116,123,131,125,131
126,132,129,128,130,126,125,119,121,122,120,119,128,122,127,128,122,127,122,129,125,128,128,120,131,119,118,125,121,118,117,126,119,119,122,126,127,129,135,128,123,125,125,125,119,128,118,116,121,112,117,122,118,123,119,120,121,112,121,119,118,115,118,122,124,125,127,118,118,120,116,121,125,121,120,120
129,130,136,137,125,124,126,126,118,121,127,129,123,125,129,122,126,126,121,128,129,125,134,126,122,122,121,121,124,122,122,120,116,122,117,118,125,120,123,121,121,125,120,119,120,123,124,120,120,117,115,123,121,125,114,121,121,126,124,118,122,116,117,119,126,121,127,122,125,126,118,115,118,120,115,120
127,128,125,126,126,125,123,115,119,120,119,120,116,122,120,119,124,124,131,129,134,132,127,127,127,119,122,121,125,123,121,125,121,123,123,113,119,122,121,118,125,123,122,131,131,122,127,126,122,123,118,123,124,116,123,118,130,123,126,119,118,121,117,120,122,121,129,135,129,120,114,121,114,113,117,120
121,128,119,128,122,124,119,121,125,124,119,120,118,122,121,123,126,120,125,128,130,131,128,128,124,126,129,126,125,125,134,129,127,123,128,128,119,125,122,126,129,127,127,125,127,128,129,127,126,123,121,124,126,123,120,124,122,121,123,118,119,119,119,119,118,124,126,124,117,122,120,120,116,117,126,121
118,123,124,124,125,124,120,128,127,126,121,118,121,121,121,121,128,126,124,126,126,130,125,121,120,126,119,120,121,130,127,125,131,130,119,124,126,124,123,122,124,126,124,126,125,122,123,125,123,124,121,123,122,121,124,117,121,125,117,131,123,126,120,120,126,123,126,124,123,123,126,120,122,118,125,119
131,130,129,123,132,130,130,124,124,127,126,125,125,119,124,123,137,134,136,132,131,131,121,129,131,122,123,119,121,126,130,127,125,124,125,122,123,123,124,122,122,120,118,119,124,120,124,119,116,118,113,116,120,117,115,120,116,121,116,119,124,128,122,121,115,116,121,117,118,118,120,122,115,122,117,119
133,131,134,129,132,130,135,132,134,134,128,125,119,118,118,123,120,124,127,133,128,127,132,135,136,133,130,128,123,122,125,124,132,123,122,123,124,120,113,119,116,117,117,121,128,118,128,127,124,120,121,122,116,118,114,115,119,118,119,118,122,121,119,117,118,115,113,115,120,119,119,125,129,126,119,119
130,133,128,132,137,132,137,133,130,131,120,122,128,117,126,116,117,125,125,124,130,121,130,134,133,134,131,127,128,123,123,135,129,130,129,128,127,119,114,119,121,122,128,129,129,125,119,129,127,121,121,115,120,121,123,116,119,123,114,118,126,125,121,115,115,121,119,113,115,115,128,127,129,128,123,121
125,125,124,130,133,140,141,137,133,131,126,130,127,123,125,117,117,120,122,124,128,128,126,131,136,136,137,133,129,130,128,122,127,126,127,127,125,124,125,130,131,136,128,133,134,132,132,129,124,119,120,118,116,113,119,122,121,119,119,121,122,118,122,115,116,122,122,127,121,119,130,126,133,134,124,130
119,125,123,126,134,136,135,135,136,135,135,129,126,119,118,118,120,124,120,121,124,123,127,126,127,130,134,128,133,125,126,119,129,129,133,125,122,127,126,126,138,138,130,128,126,129,121,123,125,128,125,121,121,119,114,118,121,114,115,119,121,116,119,118,117,127,125,125,129,128,130,135,131,126,121,120
123,120,124,121,123,129,134,131,133,142,141,135,135,128,123,124,128,125,121,125,123,125,122,127,123,130,130,131,123,129,129,128,126,127,130,129,124,122,126,126,129,130,130,129,126,124,121,120,125,127,129,124,129,121,121,121,120,120,119,121,122,119,125,118,120,118,126,125,126,136,135,129,127,126,128,119
123,122,117,118,122,124,121,129,137,135,137,133,128,123,122,124,128,127,130,126,131,125,128,117,117,124,121,121,121,127,124,125,119,128,125,128,123,123,123,128,124,129,127,130,126,121,127,122,125,130,127,130,122,125,117,120,116,114,117,119,125,122,124,126,126,125,120,125,133,131,128,133,125,121,124,121
126,123,119,117,127,120,121,116,126,125,135,130,124,131,122,120,129,133,135,131,128,123,122,124,122,123,127,118,127,126,127,128,131,127,128,131,117,122,122,123,126,124,127,133,122,126,124,131,125,133,133,132,126,123,121,122,121,118,119,121,127,133,124,123,125,122,119,119,120,132,127,127,130,124,127,125
125,125,125,125,122,127,120,124,113,123,129,130,137,131,134,127,131,135,133,133,129,124,130,122,121,125,125,122,131,123,132,130,125,124,122,125,126,125,121,120,119,123,124,124,130,131,127,123,129,127,123,127,127,125,123,123,124,121,118,126,124,130,129,130,124,118,113,118,124,124,125,130,124,118,123,123
124,135,126,131,127,128,128,126,122,126,127,133,133,137,126,127,134,133,132,135,128,123,125,121,126,120,125,131,130,128,125,128,129,126,123,116,122,129,119,123,124,122,120,123,127,129,125,122,127,124,129,124,118,119,121,122,127,121,122,126,125,136,134,127,125,121,124,122,125,126,124,126,124,119,118,120
131,135,131,134,133,139,131,132,123,130,127,132,134,132,130,131,126,128,130,130,135,125,128,121,127,132,134,133,126,126,124,128,119,129,128,125,134,131,128,130,128,120,120,126,126,125,133,130,120,133,126,131,125,125,128,128,126,126,119,122,127,129,134,123,121,119,121,121,126,131,125,128,120,117,118,124
