143,142,149,144,143,146,141,141,149,146,147,146,150,145,145,150,149,151,148,149,150,147,149,144,149,148,148,148,147,148,151,147,147,153,144,143,138,141,141,142,136,135,141,140,137,133,134,135,131,134,142,131,144,150,153,152,151,154,154,153,147,147,145,148,144,150,148,147,148,151,148,152,147,143,142,147,151,149,153,157,152,144,156,153,148,154,157,152,156,151,156,153,151,152,156,153,151,157,156,152,152,152,153,152,157,152,157,156,160,161,156,155,159,161,166,162,163,155,158,155,162,156,154,162,157,153,158,157,156,155,159,166,164,159,160,155,153,159,153,158,158,155,153,158,159,166,167,159,165,159,161,164,160,167,163,166,164,165,169,161,165,164,166,160,160,161,165,165,163,158,162,164,162,164,160,161,159,162,164,169,228,249,237,134,126,122,122,123,123,123,121,121,122,124,126,125,122,122,125,125,122,125,126,124,127,122,120,128,125,122,125,129,123,127,125,122,124,121,122,128,127,125,125,129,121,125,126,125,129,127,119,127,124,132,128,124,127,129,123,127,132,129,124,126,127,127,129,130,128,123,125,126,128,122,126,125,130,129,128,125,129,126,136,130,125,124,123,128,126,126,129,130,124,126,129,126,129,131,128,124,129,123,132,124,128,123,124,127,126,124,128,131,126,128,130
147,143,141,145,143,145,143,144,142,149,145,148,150,148,143,149,150,149,150,154,147,148,154,151,146,145,145,150,149,144,149,146,146,147,146,141,135,138,138,130,128,123,115,118,110,104,103,100,95,93,97,102,116,132,141,150,149,153,153,156,153,155,152,151,148,148,151,150,149,150,143,147,150,147,141,144,152,153,149,153,152,151,154,147,150,158,155,157,156,153,149,157,155,152,149,160,155,160,155,151,156,158,153,159,158,152,154,154,155,159,159,157,169,159,157,163,160,159,151,149,151,153,159,158,156,159,153,161,162,157,155,148,154,155,164,154,159,155,152,162,154,156,152,153,157,157,160,161,163,163,158,159,162,163,164,163,162,159,160,161,164,165,161,164,164,157,161,160,157,160,158,168,162,158,155,164,162,164,165,172,182,255,211,131,124,123,123,123,119,126,125,123,122,125,126,125,127,127,130,120,125,130,124,128,133,126,125,125,123,123,123,128,126,125,126,122,125,129,125,126,127,126,125,124,125,130,126,120,120,123,126,130,128,130,126,129,125,127,124,125,125,133,128,128,125,126,127,124,123,131,131,127,129,126,128,127,125,130,124,127,129,129,134,121,127,131,127,127,130,127,126,125,123,124,129,130,123,131,123,128,127,129,125,127,126,125,125,129,123,130,123,129,130,130,130
146,145,149,147,147,140,145,144,145,145,149,147,148,150,145,149,146,149,149,152,149,144,147,149,151,146,143,149,148,139,143,144,140,139,132,132,129,124,112,107,90,83,174,166,166,192,223,215,211,201,206,192,220,159,152,149,150,151,145,149,148,153,149,145,154,150,150,152,151,150,151,143,151,147,152,149,148,147,153,150,149,156,155,148,152,155,152,150,153,158,153,156,149,155,156,151,155,153,153,151,151,148,144,153,151,154,153,147,150,147,145,147,147,138,134,139,141,138,130,137,143,149,155,153,159,159,157,161,152,163,158,159,155,156,152,159,152,160,159,153,158,156,154,155,156,161,174,162,163,160,158,167,166,165,164,161,161,164,165,165,161,163,162,159,165,162,163,162,163,160,163,164,158,156,161,164,165,166,162,168,206,255,244,133,126,125,125,124,124,119,120,125,123,128,134,125,126,123,126,123,123,124,124,127,128,127,127,127,125,125,126,126,123,127,126,125,124,124,127,123,127,125,122,129,126,127,125,129,126,128,124,126,126,129,123,129,126,129,129,123,124,129,127,127,127,125,131,126,133,148,123,126,124,124,121,126,124,126,126,123,127,126,128,127,131,125,124,127,124,131,125,126,125,129,126,124,126,129,126,128,127,123,128,126,125,128,129,126,125,127,125,128,125,130,123
145,145,147,147,145,145,145,147,145,146,151,147,146,145,151,147,149,148,143,150,152,153,151,150,152,150,152,153,150,148,150,145,152,145,154,153,155,166,157,152,155,237,169,117,62,55,57,57,54,52,55,59,65,53,72,95,112,125,129,140,139,149,150,152,154,155,151,152,154,156,156,159,153,147,151,152,149,150,152,157,163,155,151,152,154,153,148,153,146,149,153,147,153,152,152,148,151,152,147,148,152,146,149,150,144,145,139,133,127,124,120,218,217,255,255,255,255,255,255,255,228,167,166,156,160,155,162,155,159,152,153,155,159,154,152,158,160,158,153,152,155,159,155,159,157,162,165,161,158,157,165,163,161,160,165,159,161,166,161,159,160,158,161,158,166,164,162,163,156,159,157,161,161,158,163,166,164,167,164,175,210,236,245,134,129,127,126,124,124,122,119,121,123,121,123,120,122,125,128,122,128,125,123,122,127,125,122,130,131,127,129,125,124,124,124,124,127,125,120,123,127,126,129,125,125,126,122,131,129,124,129,122,130,126,124,128,126,130,124,125,127,125,126,123,129,125,126,127,124,125,128,130,128,125,126,122,126,125,125,127,129,127,131,129,122,124,124,123,129,124,127,129,131,129,130,126,126,128,123,126,127,126,127,127,129,131,129,125,126,124,124,126,123,126,126
142,138,149,142,139,145,146,147,142,146,139,133,142,147,138,144,143,144,143,139,138,139,140,143,135,137,129,132,126,126,121,117,110,105,97,86,78,68,61,53,46,111,84,138,189,209,207,201,199,197,196,190,175,153,164,148,162,150,152,148,152,148,151,147,145,142,151,151,153,145,148,154,149,149,149,150,149,147,150,149,150,154,153,154,153,156,157,152,153,154,150,152,152,150,154,157,154,153,158,152,156,160,159,155,156,160,177,156,166,171,210,167,96,59,57,60,63,61,53,54,105,68,93,114,130,139,149,156,157,163,167,158,161,165,164,164,156,164,165,162,148,156,157,161,157,155,165,159,156,157,160,162,160,163,159,161,160,162,164,165,168,165,164,159,154,165,168,164,162,165,162,157,154,158,162,166,161,172,176,252,255,207,255,139,127,130,127,133,124,175,203,124,121,119,119,124,123,120,123,122,125,124,130,124,124,128,124,124,127,124,127,123,127,123,124,127,126,127,127,124,126,123,126,126,126,125,127,127,129,125,125,129,125,128,129,125,126,130,127,125,127,127,127,124,129,130,129,127,127,129,128,131,129,126,129,128,129,125,124,126,125,128,123,128,127,128,126,127,132,128,126,125,122,127,125,124,128,128,125,123,127,126,126,127,127,128,123,125,128,125,127,126,124,124,123
153,142,142,144,147,148,149,149,143,145,145,144,145,148,152,149,154,150,151,152,149,155,151,151,149,153,149,153,152,144,149,152,148,142,146,142,144,145,140,133,131,121,116,104,96,91,91,85,81,81,85,92,107,123,141,153,148,150,154,152,157,150,159,149,151,148,155,147,148,149,148,146,146,148,149,147,150,149,154,150,148,150,151,158,148,151,152,149,151,147,147,152,146,144,146,148,142,142,137,132,132,128,119,118,111,97,87,69,62,73,82,83,90,97,110,97,85,75,69,66,128,134,150,154,165,166,163,163,162,156,158,161,153,153,157,159,164,157,155,156,155,167,156,155,156,164,161,156,164,164,168,160,161,164,162,165,163,164,164,162,164,163,165,164,156,159,164,164,166,161,165,159,165,160,163,163,166,169,227,125,54,56,84,74,96,88,117,131,100,212,240,181,124,124,121,121,121,125,123,125,127,123,127,126,130,129,126,127,127,126,127,125,123,127,125,125,126,126,122,129,122,122,125,129,129,131,126,128,127,119,125,129,127,127,128,128,124,128,126,125,129,125,126,127,129,129,130,130,132,126,126,123,129,125,124,123,123,127,123,127,130,127,129,131,124,127,126,129,129,122,125,126,130,128,131,128,129,128,127,123,121,129,128,123,128,125,128,123,125,127,131,130,126,126,126
142,147,150,145,146,145,143,145,141,149,144,149,151,150,147,146,155,150,148,147,148,155,151,151,151,155,148,150,151,145,147,146,144,148,138,136,134,127,121,115,108,102,94,89,84,83,80,80,89,83,85,91,103,125,137,147,150,153,157,157,158,158,153,155,153,152,150,154,147,150,149,149,148,146,146,150,153,147,150,151,152,147,149,155,157,154,153,157,160,157,154,153,150,147,155,150,148,149,150,148,148,147,146,142,139,133,128,121,112,103,107,111,111,119,120,129,163,255,240,255,187,164,159,158,158,148,160,156,154,157,157,160,154,156,154,154,157,152,156,156,154,150,154,161,160,170,159,172,159,161,157,163,165,160,167,160,164,161,157,158,164,163,161,162,156,159,162,156,161,161,162,159,159,161,158,164,168,164,91,59,54,54,60,53,49,44,41,55,97,255,196,131,129,129,133,131,122,122,121,127,125,124,128,130,126,128,125,128,125,126,127,127,123,129,126,124,123,127,123,126,123,124,122,126,130,126,128,126,130,126,122,125,127,126,127,130,125,128,128,125,127,124,127,127,123,126,129,128,130,130,129,127,130,129,128,127,128,125,130,130,127,128,130,132,126,125,124,126,127,131,129,129,126,132,126,125,122,129,127,127,128,126,130,126,131,130,126,128,124,126,124,127,124,127,122
149,142,147,141,143,142,145,145,147,146,146,152,150,156,149,150,149,148,147,148,150,148,147,151,151,151,149,142,147,143,141,145,143,145,139,134,129,129,122,114,107,99,98,94,93,90,88,85,88,91,98,107,121,131,144,151,154,156,159,159,155,156,150,145,149,150,153,152,148,155,152,150,148,177,157,150,145,147,149,147,153,151,149,154,153,155,160,153,158,152,158,153,156,154,161,159,156,155,158,155,156,155,166,158,160,161,156,163,164,166,163,163,150,137,125,114,115,121,106,112,123,137,155,156,163,164,161,162,160,159,162,161,153,159,159,159,154,154,160,165,157,157,157,156,158,157,153,158,164,157,161,161,160,157,161,160,161,163,161,157,167,161,160,160,159,157,165,154,160,161,159,159,159,160,163,163,161,159,222,250,67,57,150,160,212,255,255,224,255,255,244,126,118,124,118,125,120,123,122,122,118,126,122,126,124,125,128,123,124,126,125,120,125,121,123,126,127,125,127,123,120,126,128,125,127,127,132,128,125,124,125,123,126,129,127,127,125,127,125,130,129,127,129,129,126,129,125,129,129,126,121,130,124,128,126,127,125,126,125,122,125,128,129,127,129,129,132,124,128,128,127,130,129,128,127,128,123,125,128,129,125,127,130,127,128,127,129,125,129,128,123,129,124,129,125
99,96,93,93,89,132,141,145,150,146,145,144,142,147,151,150,152,152,154,255,197,185,195,112,90,206,232,233,238,241,253,245,244,217,208,195,178,160,146,124,109,105,106,106,100,101,103,101,105,111,116,120,130,139,153,149,147,150,155,154,152,153,157,147,148,156,151,154,153,148,153,149,147,149,148,153,149,149,149,153,152,147,152,151,156,154,150,158,151,154,156,154,156,152,155,152,152,154,155,150,148,150,151,151,149,143,141,135,131,126,125,119,121,117,109,107,111,109,107,111,121,137,150,155,157,157,159,168,167,167,163,159,161,164,161,160,160,166,161,160,155,153,157,159,155,156,158,156,157,155,159,161,163,171,162,163,158,166,161,159,168,160,161,159,159,165,161,158,157,166,166,160,167,166,162,160,162,163,166,183,64,70,154,167,168,179,189,196,195,236,255,133,123,120,126,120,125,117,126,122,125,125,123,125,126,129,124,125,128,124,121,123,129,123,129,122,124,124,128,129,122,127,124,126,124,121,124,121,127,125,130,127,128,132,125,127,125,125,126,124,129,123,124,129,128,134,150,130,124,128,127,128,126,126,127,129,128,128,128,127,128,124,128,125,128,128,129,127,125,128,132,128,125,125,124,125,128,124,128,125,130,127,126,128,127,128,127,125,120,127,129,128,130,126,124
105,108,108,104,102,111,148,150,147,153,152,147,149,153,152,150,149,151,154,138,110,107,108,107,105,109,105,107,105,107,112,104,103,101,101,101,94,96,90,83,125,122,115,116,113,115,118,119,120,122,127,134,139,219,104,99,99,107,102,95,97,97,92,98,97,95,104,111,126,135,144,152,189,188,149,150,152,149,151,153,150,150,155,156,154,155,153,157,224,212,215,195,201,181,168,170,160,161,157,154,153,152,151,147,145,142,139,131,126,127,125,120,122,116,117,115,117,121,122,133,145,145,155,153,154,163,158,163,157,164,163,164,157,159,162,156,150,162,157,156,158,161,156,161,158,156,157,165,157,159,158,154,159,164,164,164,166,166,165,165,167,163,168,164,164,161,165,163,171,162,164,165,162,161,164,162,160,162,171,171,221,240,160,169,166,168,168,178,176,219,236,133,120,121,122,123,122,127,123,124,125,123,125,122,122,122,124,128,123,124,126,125,125,124,123,124,125,125,128,129,126,126,123,124,120,127,128,127,123,127,124,129,123,132,122,128,127,128,125,131,126,130,124,128,126,134,127,129,126,129,129,126,130,129,133,125,124,132,126,127,125,127,124,128,126,126,124,126,128,127,125,132,126,125,126,130,125,127,125,123,126,126,129,128,129,130,127,125,124,123,128,126,126,130,125
